question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
02bfbdb8-64b3-4aec-8b0d-fe8aa7973fd9,no there is no sink in the hallway,no,existence_location,0.2707849144935608,0.9999999403953552,True
c1454f1a-fb65-4b27-81ae-6457789ff49d,yes an ironing board is present in the office,no,existence_location,-0.013045634143054485,0.4441228210926056,False
0c028449-1eb5-4d58-a426-07aa2345a547,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
72ac95ac-6422-4ca9-bcab-c042d3114643,no there is no fruit bowl in the office,no,existence_location,0.3974620997905731,0.9999999403953552,True
24eea10f-fa77-45c7-9c63-46c755afcc45,no there is no dryer in the living room,no,existence_location,0.25885939598083496,0.9999999403953552,True
f71c6f25-c9f5-4650-ab23-14e70e3eab31,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
342fd0e3-f461-412c-92f0-6ed00e34c6b7,no there is no range oven in the office,no,existence_location,0.275900661945343,0.9999999403953552,True
c377aeb0-1bd3-4626-9221-4ba47902703f,yes there is an ottoman in the hallway,no,existence_location,-0.004989837761968374,0.4441228210926056,False
ad527ebf-8304-4f87-b386-6622f8f1c24d,no there is no book in the hallway,no,existence_location,0.31945356726646423,0.9999999403953552,True
5bc4ac9a-a377-4ef3-b39e-01ce8be8b1ac,no there is no toilet in the hallway,no,existence_location,0.33218997716903687,0.9999999403953552,True
42759592-4558-4e7d-9c5d-2ebeb058af54,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
530b55cd-7e99-41a4-867e-875a7df7b712,no there is no kettle in the living room,no,existence_location,0.25846102833747864,0.9999999403953552,True
6b8c00a2-f9b2-4422-bcb2-039babc726ce,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
61a2c746-328e-4fae-9751-01d8ebfd5949,no there is no fireplace in the office,no,existence_location,0.2803056538105011,0.9999999403953552,True
44e69571-a7f9-423c-95e8-ae5044a565cb,no there is no dresser in the office,no,existence_location,0.3713998794555664,0.9999999403953552,True
bfc547eb-3a90-42a6-9378-ff5fcc67eac3,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
c2974b89-0b14-48fc-a475-d45496b3bb1e,no there is no tv stand in the hallway,no,existence_location,0.25105154514312744,0.9999999403953552,True
952a5e75-19eb-4955-b61f-a62c298a168e,no there is no washer in the living room,no,existence_location,0.2904926538467407,0.9999999403953552,True
089582a4-cf59-40ea-a25e-568e10dc33c0,no there is no bathtub in the living room,no,existence_location,0.2793444097042084,0.9999999403953552,True
3c0fef91-ab39-495a-ada0-3e0a68c1730e,no there is no pan in the hallway,no,existence_location,0.32284626364707947,0.9999999403953552,True
be361483-e604-4514-87ef-2a1da575d87d,no there is no washer in the hallway,no,existence_location,0.3061012923717499,0.9999999403953552,True
e245b477-5815-4f45-8994-f43704778625,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
61674878-a375-48f8-b4b8-2f02fccdfa08,no there is no mirror in the living room,no,existence_location,0.20649540424346924,0.9999999403953552,True
6a1f9518-8194-49ad-9f8e-61b454fac607,no there is no coffee machine in the living room,no,existence_location,0.2291664183139801,0.9999999403953552,True
03cc7131-856b-43b2-8e98-a69a4f7aec71,no there is no refrigerator in the living room,no,existence_location,0.2352931797504425,0.9999999403953552,True
0588c46c-6e48-4200-92fa-b792e7577d3a,no there is no bed in the office,no,existence_location,0.36456984281539917,0.9999999403953552,True
5ab5614b-a69a-49dd-88f1-931a52e2793d,no there is no tv stand in the living room,no,existence_location,0.22765254974365234,0.9999999403953552,True
3f2fd78f-c196-4086-a15c-0d4fa519024c,no there is no toilet in the office,no,existence_location,0.35858801007270813,0.9999999403953552,True
6060de3c-836b-47dc-aeb4-04fbf52ff81b,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
274792b7-d480-46d2-91e9-25d5a3c10458,no there is no food processor in the living room,no,existence_location,0.2425888180732727,0.9999999403953552,True
3a4be50f-92f7-46ce-8ecb-00ced57e8651,no there is no towel rack in the hallway,no,existence_location,0.24997268617153168,0.9999999403953552,True
4f4d6800-94b3-4d72-b378-7ad769a705a7,yes,no,existence_location,0.3410777747631073,0.3410777747631073,False
797aa1f2-4c30-43b0-8b2f-65aa7e1dd128,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
07482416-5f6d-4dca-bd44-120c18ff728c,no there is no dressing table in the hallway,no,existence_location,0.2367309182882309,0.9999999403953552,True
0ab835a7-4d8b-4975-a79e-43e9974a5e98,no there is no towel rack in the living room,no,existence_location,0.23283883929252625,0.9999999403953552,True
ffea1ce8-5176-4cae-a7c2-6cf4bc2eb67c,no there is no painting in the hallway,no,existence_location,0.28947192430496216,0.9999999403953552,True
5949db9f-707f-4dfe-a9c3-2b2b6874f63f,no there is no shower in the office,no,existence_location,0.2577804923057556,0.9999999403953552,True
a59f5d1d-9309-43cd-bc51-2efc71a13e4d,no,no,existence_location,0.9999999403953552,0.9999999403953552,True
bfe2ec33-28be-4f58-83b3-8d5381f430b0,no there is no microwave visible in any of the office images,no,existence_location,0.13020464777946472,0.9999999403953552,True
951a6677-98cc-412a-be35-e5ce798d104a,there is one bag in the office,two,count_location,0.13383926451206207,0.6104679107666016,False
6c997a64-c223-42e7-b84d-320e8cf323e8,there are two balls in the office,one,count_location,0.24955856800079346,0.6104679107666016,False
d899a598-72f7-4c88-a72c-0e6dac0dd6f5,there are 12 books in the office,one,count_location,0.07547526806592941,0.5186835527420044,False
485f50b6-fa12-4b40-b2e7-f2414b4ca875,there are two boxes in the office,one,count_location,0.15938173234462738,0.6104679107666016,False
2c32f4ed-4f55-4494-abf2-71c2dc9f3b1f,there are three chairs in the office,two,count_location,0.022359423339366913,0.4540674686431885,False
350157c5-d369-4c7c-86f1-dc90e87cd239,there are 10 cups in the office,one,count_location,0.17000511288642883,0.5186835527420044,False
e117d777-1291-463a-bb5a-88cf5fa3daee,there are four desks in the office,one,count_location,0.0636012926697731,0.5186835527420044,False
17177c87-ab6c-4578-9cd7-26dc2fa73253,there are two doors in the office,one,count_location,0.16208814084529877,0.6104679107666016,False
86e36717-417e-4046-baa2-d8cde78ea9a4,there are 15 door handles in the office,one,count_location,0.10828700661659241,0.5186835527420044,False
8c3e382f-c32f-4bfe-978c-52c43d8b3175,there are two jackets in the office,one,count_location,0.1695760041475296,0.6104679107666016,False
d4253fd3-58e9-4a8b-8893-a7ca81ed13c1,there are three lamps in the office,two,count_location,0.11929922550916672,0.4540674686431885,False
789a7a64-90d4-4522-a9ac-4317e951b99b,there is one rubiks cube in the office,one,count_location,0.2221762090921402,1.0000001192092896,True
c5262fe6-ad5c-41b7-965d-da0027ef2151,there are two teddy bears in the office,one,count_location,0.13508674502372742,0.6104679107666016,False
4d1b58f8-f8e8-460d-8268-30a102a36e81,there are two windows in the office,two,count_location,0.2109459638595581,0.9999998807907104,True
494cd53f-ebcb-4f50-bbf7-703f473986ee,there are no wine bottles in the office,one,count_location,-0.03042880818247795,0.5186835527420044,False
62ff121f-fbb7-4722-b0dd-fb918c3523a0,there are two apples on the coffee table,two,count_location,0.2280375361442566,0.9999998807907104,True
f0cd39b4-a287-4fed-b190-77d9e196f462,there are two bags in the living room,three,count_location,0.11664091795682907,0.4540674686431885,False
2cfbc5c1-96cf-4643-a199-77e614e6aa8a,there are 3 balls in the living room,one,count_location,0.03881993144750595,0.5186835527420044,False
b3a14b85-b133-4ae9-8ab9-b496512cebe4,there are two stacks of books on the coffee table,one,count_location,0.13110566139221191,0.6104679107666016,False
4fbf9bee-b2ec-45c8-9c05-3ac612138c30,there are two bookshelves in the living room,one,count_location,0.05286097899079323,0.6104679107666016,False
c92f818b-15b5-4b9b-ada7-22264939497a,there are two chairs in the living room,three,count_location,0.04747975617647171,0.4540674686431885,False
ce65cd90-b87a-4471-8877-f2a597d5d2da,there are two cups on the coffee table,one,count_location,0.17271901667118073,0.6104679107666016,False
ba533668-4213-4440-857c-9e2842723fed,there are two desks in the living room,one,count_location,0.11159548163414001,0.6104679107666016,False
ee1dddf7-59b2-4a99-bdb2-b4e307167017,there are three doors in the living room,one,count_location,0.039018236100673676,0.5186835527420044,False
d31b3cdb-8aeb-413a-b695-2002f84bf794,there are two door handles in the living room,one,count_location,0.07183375209569931,0.6104679107666016,False
4f0d26d3-9f45-4bfa-9ae8-9a8a69e55894,there are 3 headphones in the living room,one,count_location,0.015475607477128506,0.5186835527420044,True
ef6403e5-c317-4108-976b-72e2e1adf7e1,there is one lamp in the living room,four,count_location,0.019711697474122047,0.3734283149242401,False
472189f2-b3f0-4fe5-9e09-54678b2df8bb,there are two ottomans in the living room,one,count_location,0.08679676055908203,0.6104679107666016,False
02803ccd-915b-48e3-b3b3-2e05b72fa674,there are two paintings in the living room,two,count_location,0.2748226523399353,0.9999998807907104,True
f6dbe61b-3705-4daf-8296-46d30b368267,there is one robot in the living room,three,count_location,0.00785944052040577,0.4029775559902191,False
1f4cf8b5-dbd7-4b7c-b323-0dbfc528b311,there is one rubiks cube in the living room,three,count_location,0.10028225928544998,0.4029775559902191,False
b36bfe22-7c6e-494b-99dc-b2dde7e0e81b,there are two shoes in the living room,one,count_location,0.08039741218090057,0.6104679107666016,False
6d95a4a7-4afb-46d2-9888-09c4c23b08ea,there are three sofas in the living room,one,count_location,0.034964222460985184,0.5186835527420044,False
e919d3bd-e60f-44b2-91ca-a5200b774f04,there are two orange tshirts hanging on the back of the chair in the living room,one,count_location,0.08039622008800507,0.6104679107666016,False
3e6ffc67-0e1c-40d6-8710-d59a6d178fed,there are two tables in the living room a coffee table and an end table,one,count_location,0.11576231569051743,0.6104679107666016,False
c029e9cf-1e81-4d85-ab9c-66830bb8fe12,there are two teapots in the living room,one,count_location,0.10904151946306229,0.6104679107666016,False
12f545d1-c0b5-4b49-bd6c-80f267bddb8a,there are two teddy bears in the living room,one,count_location,0.026668362319469452,0.6104679107666016,False
ae7c226b-df66-4887-b49a-466f83c7f7ef,there are two trophies on the wooden cabinet in the living room,one,count_location,0.1529936045408249,0.6104679107666016,False
654c9ccc-bf77-4b34-b597-b342950bb3fb,there are no vases in the living room the coffee table is empty,two,count_location,0.034365009516477585,0.45246848464012146,False
c4a543a6-6241-4b20-8b9e-2ea6a0ae03e1,there are two windows in the living room,two,count_location,0.19825559854507446,0.9999998807907104,True
6e82a330-8eb5-46e8-946c-887a92e42d23,there are two wine bottles on the coffee table,two,count_location,0.21356400847434998,0.9999998807907104,True
732d03cc-9978-46f9-a951-18ef04f68a7d,there are two wine glasses on the coffee table,one,count_location,0.12299702316522598,0.6104679107666016,False
84db96da-5984-44ac-9a3e-eb9d5dd33c5e,there are four doors in the hallway,six,count_location,0.21508970856666565,0.6413353681564331,False
ca92db18-a387-4f8e-af83-23e7270fbddb,there are 20 door handles in the hallway,four,count_location,0.18694478273391724,0.4159936010837555,False
589c7c37-9f71-4be3-939b-58b6877aea5b,there are three lamps in the hallway,five,count_location,0.10441841185092926,0.48280853033065796,False
ec0c23f3-5961-4e32-9eb6-1690ff0d0c32,there are two notice boards in the hallway,three,count_location,0.11108054965734482,0.4540674686431885,False
d4cbb9b0-249c-498f-b2ac-9f5ab46f8be4,there is one sign in the hallway,nine,count_location,0.03371792659163475,0.4405063986778259,False
3550559c-76cc-45ec-b0fa-e68db396192b,there are 16 windows in the hallway,one,count_location,0.04402456805109978,0.5186835527420044,False
fc866a23-a010-4759-95fa-875e6fe0bbf6,there are 3 pianos in the hallway,zero,count_location,-0.028005193918943405,0.26471051573753357,False
ee8a55d2-969f-4c48-981d-e7cc12b87d77,there is one dishwasher in the hallway,zero,count_location,0.056364547461271286,0.3092198669910431,False
22d152bd-cfc9-43f1-8630-3aa1a1eeb403,there are three mirrors in the hallway,zero,count_location,-0.05936625227332115,0.26471051573753357,False
2122256f-6ac2-4d97-a143-de3d10a4c53a,there are two wine glasses in the office,zero,count_location,-0.004331683274358511,0.26471051573753357,False
05dfcd33-bd2a-4b8a-8b5f-6fb7c0d6499e,there are two utensil holders in the living room,zero,count_location,-0.005909308325499296,0.26471051573753357,False
e9fde35d-4ec5-4d7c-a66d-5097c84cd96d,there are 12 plates in the office,zero,count_location,0.13675415515899658,0.40688133239746094,False
19c05d01-a8e6-421d-9aaf-3eabe4c69f34,there is one vacuum cleaner in the hallway,zero,count_location,-0.0098335612565279,0.3092198669910431,False
318dfb8e-b2a6-41fe-91f7-39235e432560,there are two vases in the office,zero,count_location,0.03521837294101715,0.26471051573753357,False
eb40065e-9d28-417c-ae23-078b5ed113b6,there are two bags in the hallway,zero,count_location,-0.007330723572522402,0.26471051573753357,False
63621cd1-35a6-4260-866d-17997d3f68f0,there are two sinks in the hallway,zero,count_location,0.01710674539208412,0.26471051573753357,False
22a8aa82-9be6-4285-a0a8-f3cdbdab9a7d,there are two ironing boards in the office,zero,count_location,0.020101837813854218,0.26471051573753357,False
edb81888-1597-4160-b987-af6533b7dfdf,there are two rugs in the living room,zero,count_location,-0.006145081482827663,0.26471051573753357,False
562c829b-13dd-4f64-b425-cf5bccaa79df,there are 15 fruit bowls in the office,zero,count_location,0.0614154115319252,0.3047117590904236,False
18211d3b-b8c6-4d95-86b1-ede779919d03,there are 4 dryers in the living room,zero,count_location,0.1049100011587143,0.37629827857017517,False
0a45a279-624b-4f20-9e54-db6dca67f386,there are two notice boards in the office,zero,count_location,-0.006453427020460367,0.26471051573753357,False
a2fdd696-2cfa-48f5-a519-47061b8e8f0f,there are 5 range ovens in the office,zero,count_location,0.09396298229694366,0.3869909346103668,False
