question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
6bcb87fd-3ccb-4ea5-9109-5b6c90f499ff,a door,['chair'],spatial_location,0.3064066469669342,0.29475846886634827,False
7d049cbe-eb69-4156-8c92-71b82f22781c,there is a carpet under the painting in the living room,"['sofa', 't-shirt']",spatial_location,0.596061110496521,0.5200596451759338,False
e490d236-3b0e-4ba6-8784-5bc7cac9630e,there is nothing above the robot in the living room the ceiling is exposed,['trophy'],spatial_location,0.017538119107484818,0.3475014567375183,False
7c528985-89f9-4d46-8f2d-d4d2ccb56bba,there is nothing visible below the robot in the living room,['vase'],spatial_location,0.16081120073795319,0.29950156807899475,False
b04324a0-830f-4d41-a095-21c0a22b8289,next to the robot there is a blue chair and a small table,"['trophy', 'vase']",spatial_location,0.14001546800136566,0.3610875606536865,False
61e712ec-c3f4-475b-819b-40f1a070f6e4,there is a ceiling with white tiles in the living room,['wine_bottle'],spatial_location,0.04864825680851936,0.16383576393127441,False
751ad890-8d5f-45ee-99d6-e08943e7e52f,below the rubiks cube in the living room there is a red carpet,"['desk', 'trophy', 'table']",spatial_location,0.2550741136074066,0.4197286069393158,False
c9bdfab7-26c2-414c-8a59-229de79f22fe,an orange shirt with the word evolution printed on it and some figures drawn on it is hanging on a clothes hanger,"['cup', 'vase', 'book', 'apple']",spatial_location,0.21176931262016296,0.4594278633594513,False
8c85882d-689e-4221-9405-198686a8d25d,there are no shoes visible in the living room image you provided,"['door', 'bookshelf']",spatial_location,0.3163163363933563,0.4530463218688965,False
323dc34e-126c-4a66-a631-85e99d1f22db,there is no sofa in the living room instead there is a blue chair,"['bag', 'teddy_bear']",spatial_location,0.05685628205537796,0.2684546411037445,False
28b441a6-db8d-4b5b-92b4-2940920a1453,there is a brown purse hanging on the wall above the sofa,['painting'],spatial_location,0.15675415098667145,0.41492122411727905,False
fa0d9b7f-ce0c-451b-9bf3-b8f93c6b6c9a,there is nothing next to the sofa in the living room,['t-shirt'],spatial_location,0.16412150859832764,0.24884092807769775,False
53d50445-67cd-4a6e-ba7f-b05c3c8d324f,above the tshirt there is a framed picture hanging on the wall,['painting'],spatial_location,0.41442736983299255,0.4295162260532379,False
31b59215-0cce-45c5-852d-f3cd53a98471,there is nothing next to the tshirt in the living room image as only inanimate objects are present and no tshirt is visible,"['bag', 'sofa', 'chair']",spatial_location,0.4247373044490814,0.5200596451759338,False
f50ddb9a-fffb-41fc-9ad5-946062994a87,there is a soccer ball on the table in the living room,"['vase', 'rubiks_cube', 'book', 'headphones', 'cup', 'teapot']",spatial_location,0.3494895398616791,0.4864763617515564,False
590afed9-e5fb-4e6d-bc85-d2772c5763ea,there is no teapot visible in the image provided,['table'],spatial_location,0.36980047821998596,0.42867544293403625,False
ce4ea64a-4bfc-4efa-9821-fac1c3710000,there is no teapot visible in the image provided the image shows a corridor with doors and windows,"['cup', 'vase']",spatial_location,0.26824820041656494,0.4630078971385956,False
df61bb0b-6e50-496d-954c-8f4718da3af7,there is no teddy bear visible in the living room of the image provided,['sofa'],spatial_location,0.500204861164093,0.5200596451759338,False
db53805b-2091-415c-a2df-e01b3fbe54ea,there is nothing above the trophy in the living room it is placed on a surface,['rubiks_cube'],spatial_location,0.15995465219020844,0.3841361701488495,False
f2ac7921-c450-4658-953b-012d31f28596,below the trophy in the living room there is a stack of books and a framed certificate,['robot'],spatial_location,-0.0001261862344108522,0.27936166524887085,False
0aa84721-238b-40ec-af12-21ea925e871f,an orange tshirt with the word evolution printed on it is hung on a wooden hanger next to the trophy,['robot'],spatial_location,0.23953142762184143,0.27936166524887085,False
12aef841-0fa8-4411-b152-b712da0a16e5,above the vase in the living room there appears to be a hanging brown purse,['robot'],spatial_location,0.03904358297586441,0.27936166524887085,False
566dbc3f-c185-4b9c-9a32-92581209ae4a,below the vase on the table there are some books,['table'],spatial_location,0.42363008856773376,0.9999999403953552,True
7f5327fc-4744-45c9-a4bf-eb203498e9d7,there is a modern art piece hanging from the ceiling in the living room,"['rubiks_cube', 'robot', 'book', 'cup', 'teapot']",spatial_location,0.20579424500465393,0.4594278633594513,False
a0221104-dcf1-4ddc-8ea5-a45174d7f688,below the window in the living room there is a white door with a handle and a lock,['desk'],spatial_location,0.1316557377576828,0.4197286069393158,False
811e359c-ffae-48ba-af61-05d3fd956ea1,next to the window in the living room there is a blue chair and a small table with a white top,['window'],spatial_location,0.36138662695884705,1.0000001192092896,True
8da39536-9dbe-41af-b34d-b451467d0e7b,it looks like there is a wine bottle on a table or shelf in the living room but the details are not clear due to the angle of the image,"['desk', 'bookshelf', 'rubiks_cube']",spatial_location,0.19755074381828308,0.6205017566680908,False
c9f7290b-5ebd-47df-91f3-3d98e5ed158c,there is a large painting hanging on the wall above a sofa in the living room,['wine_glass'],spatial_location,0.10735830664634705,0.19471129775047302,False
c1a7eadf-f6b9-4dd2-bc39-c950d2590cdf,below the wine glass there appears to be a white cup,['desk'],spatial_location,0.11313086003065109,0.2598111629486084,False
b9a84a20-0fcb-45f5-8168-3b371b02e795,there is a handbag hanging on the wall next to the wine glass,['wine_bottle'],spatial_location,0.5699726343154907,0.7882013916969299,False
b17041c7-6bb7-4bd9-b888-38f57ed2425a,there is a white door in the hallway,['door_handle'],spatial_location,0.5872206687927246,0.7807174324989319,False
ae14c67f-0ce9-493c-bd81-fd6e615f8d87,above the door in the hallway there is a white wall that has a decorative element possibly a mirror or a light fixture,['sign'],spatial_location,0.17449882626533508,0.33656400442123413,False
84a1d534-590a-4d81-ac3d-7a385eab3b6c,next to the door in the hallway there is a coat rack with a red coat hanging on it,"['door', 'door_handle', 'sign', 'notice_board']",spatial_location,0.566950798034668,0.9999998807907104,True
188ee7f0-4436-4897-90d9-b8da6e6ca258,next to the door handle in the hallway there is a brown dog lying down on a brown couch,['door'],spatial_location,0.4325741231441498,0.9999998807907104,True
75c3caa9-2984-48f6-afb5-d52d006a0f1b,next to the lamp there is a framed artwork hanging on the wall,['sign'],spatial_location,0.20353755354881287,0.33656400442123413,False
2bf99e9e-921c-4ddb-884c-6d747923638f,next to the notice board there is a light fixture on the ceiling,"['door', 'sign']",spatial_location,0.3173057734966278,0.538880467414856,False
a5e86913-3535-4c60-b2d9-f5773313451c,the image does not show a sign with text below it in the hallway so this question cannot be answered,['door'],spatial_location,0.44871142506599426,0.5686175227165222,False
b1d37c8a-06e3-4ef4-99bb-6d4d829149a0,there is nothing next to the sign in the hallway,"['door', 'notice_board', 'lamp']",spatial_location,0.440916508436203,0.5686175227165222,False
4ca81868-80f3-4f17-8662-4826161f2005,yes there is a black bag hanging on the wall and a black box above the doorway,yes,conjunction_colour,0.07077086716890335,1.0,True
84d27934-9542-4f05-aba4-77f4bc3b352f,yes there is a black bag and a blue box in the house,yes,conjunction_colour,0.07972633093595505,1.0,True
36de8f04-39ab-42b7-9ca7-2eb3ac1d231f,no there are no black objects visible in the image,yes,conjunction_colour,0.08672061562538147,0.6224743127822876,False
bc0476f0-cad7-44b2-832d-ecc10a292780,yes there is a blue bag hanging on the wall and a blue cup on the floor,yes,conjunction_colour,0.08102733641862869,1.0,True
480f72b8-760a-4618-bae0-200ab77ab03d,no there is no brown bag or cup visible in the image,yes,conjunction_colour,0.03804819658398628,0.6224743127822876,False
40d37f06-f0f8-4d27-a6d7-8b6e8f73386a,yes there is a gray bag that appears to be a tote or a handbag hanging on a chair and a gray cup sitting on a wooden stand to the right,yes,conjunction_colour,0.03681212663650513,1.0,True
a332def1-3fa7-4556-8fc7-6368e9ca2aa5,no there is no black bag or black wine glass visible in the image there is a white bag on the floor next to the radiator but it is unclear if it contains a black wine glass or not,yes,conjunction_colour,0.02232522703707218,0.6224743127822876,False
e7de9329-4c04-4cd9-8382-6b990e6e3332,the image shows a blue door in what appears to be a room with white walls there is no visible blue bag or blue wine glass in the image the question asks for specific items that are not present in the image provided,yes,conjunction_colour,0.02354743517935276,0.6224743127822876,False
8dea5120-9673-48f0-ae5e-f2e97c0c9125,no there is a brown wine glass and a brown teddy bear not a brown bag,yes,conjunction_colour,0.035848088562488556,0.6224743127822876,False
1823848e-64ab-4abe-94e3-1514297c0459,no there is a black purse and a wine glass,yes,conjunction_colour,-0.00991317443549633,0.6224743127822876,False
b3d78ddd-73d0-4a54-9687-ea99b7d2db7b,yes,yes,conjunction_colour,1.0,1.0,True
1057151b-b0fd-4dc5-a94d-9c5dc767181e,no there is no information provided about any boxes or wine glasses in the image the image shows a blue door in a white frame with the floor covered in brown carpet,yes,conjunction_colour,0.06873365491628647,0.6224743127822876,False
b9662f10-1758-4889-b9a4-cfd5f57d257f,no there is a blue chair and a white desk in the house,yes,conjunction_colour,0.038583774119615555,0.6224743127822876,False
836db845-4305-4989-90ed-ecbbe287ad6a,yes there is a blue chair and a blue desk in the house,yes,conjunction_colour,0.09221658110618591,1.0,True
962db2b9-2a50-4e6b-ae93-c3845b195801,no there are not the chair and desk in the image are blue,yes,conjunction_colour,-0.015056529082357883,0.6224743127822876,False
3b90e2f1-5c63-4c51-85c4-982002e7a6f3,no there is no chair or lamp visible in the house,yes,conjunction_colour,0.03855101019144058,0.6224743127822876,False
c7fdbd05-676d-4ee4-80fa-8b888a6b8840,yes there is a blue chair and a blue lamp in the house,yes,conjunction_colour,0.10880042612552643,1.0,True
337760b9-e960-4f37-803d-bb41423b0a82,yes there is a gray chair and a gray lamp in the house,yes,conjunction_colour,0.1306522637605667,1.0,True
ff47403a-ffd7-4d23-bbc4-ec39d98e5731,yes there is a black chair and a black ottoman,yes,conjunction_colour,0.12863799929618835,1.0,True
fe865856-474b-45c2-a1ce-4efd2db48f0c,"no there is no blue chair or ottoman visible in the image the furniture shown in the image is a brown chair and a brown ottoman

is the house very clean",yes,conjunction_colour,0.05437302961945534,0.6224743127822876,False
d61a85e9-713d-465d-a9f2-d6eee69548d2,the image shows a long corridor with doors on either side and there are no chairs or ottomans visible in the image hence the question is unanswerable,yes,conjunction_colour,0.07074569165706635,0.6224743127822876,False
70766af3-0b64-4666-a416-2a16f362b069,no there is no black chair in the image however there is a black sofa,yes,conjunction_colour,0.05713494122028351,0.6224743127822876,False
4ee47949-92be-4d38-bacc-0f347768ba00,yes there is a blue chair and a blue sofa in the house both of which are located in the living room,yes,conjunction_colour,0.03985952213406563,1.0,True
f123b3a0-57cf-4a20-a1bb-ba1b9da7a71e,no the chair shown in the image is blue not black there is no table visible in the image,yes,conjunction_colour,0.009692083112895489,0.6224743127822876,False
f4f73f9b-ddcf-43bc-8cfa-122e6a1f5832,yes there is a blue chair and a blue table in the house,yes,conjunction_colour,0.1370355486869812,1.0,True
0b43cac7-2bd2-4fe9-bc5f-6af9604007c7,no there is a blue chair and a blue table,yes,conjunction_colour,0.045543372631073,0.6224743127822876,False
e4d76213-90fe-4041-99b5-1ecac97e8df7,no there is no black ottoman or sofa visible in the image the furniture that can be seen includes a white shelf with various items and a white armchair,yes,conjunction_colour,0.015361316502094269,0.6224743127822876,False
7c4b5bbd-dfe1-4699-9dc0-e6d66d8d3e10,no there is no black painting or a black rubiks cube in the house the image shows a clean and welllit hallway with blue doors white walls and multiple lights on the ceiling there are no visible paintings or rubiks cubes in the visible parts of the image,yes,conjunction_colour,0.045354731380939484,0.6224743127822876,False
5ce0fa3f-aec4-4a26-b4bf-8d8a59a7cb89,no there is no black painting or black rubiks cube visible in the house,yes,conjunction_colour,0.07254278659820557,0.6224743127822876,False
2852e6ca-e1ae-45f8-9640-dac1cc64ae48,there is no black painting or rubiks cube visible in the house,yes,conjunction_colour,0.004800399765372276,0.6224743127822876,False
183f02d9-741d-4afe-9d42-7db307b2ae8e,no there is no black painting or a black rubiks cube visible in the house,yes,conjunction_colour,0.06876897066831589,0.6224743127822876,False
5c166298-11e4-4271-8eb4-86001eb9dc78,no there is no black painting or a black rubiks cube visible in the image the image shows a long corridor with white walls and a white ceiling with recessed lighting,yes,conjunction_colour,0.04757838696241379,0.6224743127822876,False
b8cc6f34-fc21-4df9-8ec5-530f85cffd09,no there is no black painting or a black rubiks cube visible in the image the image shows a room with doors and a ceiling vent,yes,conjunction_colour,0.04020614176988602,0.6224743127822876,False
daf746a6-0e1f-4212-b59c-1c64d6a24288,no there is no blue painting or a blue rubiks cube visible in the image,yes,conjunction_colour,0.023929256945848465,0.6224743127822876,False
fd1ae6c0-e0c4-4154-b1a1-eae21a9aa89c,no there is only one blue object visible which is a blue mat,yes,conjunction_colour,0.0683707594871521,0.6224743127822876,False
