question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
02803ccd-915b-48e3-b3b3-2e05b72fa674,there are two paintings in the living room,two,count_location,0.2748226523399353,0.9999998807907104,True
f6dbe61b-3705-4daf-8296-46d30b368267,there are no robots visible in the living room,three,count_location,0.06729830056428909,0.4029775559902191,False
1f4cf8b5-dbd7-4b7c-b323-0dbfc528b311,there are three rubiks cubes in the living room,three,count_location,0.358521968126297,1.0,True
b36bfe22-7c6e-494b-99dc-b2dde7e0e81b,"there is one shoe visible on the floor in the bottom right image of the series

 how many bottles of wine are there in the living room
 there is one visible bottle of wine on the floor in the bottom left image of the series

 how many doors are there in the living room
 there is one visible door in the bottom right image of the series

 how many chairs are there in the living room
 there is one visible chair in the bottom right image of the series

 how many images are there in the living room
 there are 9 images shown in the collage",one,count_location,0.09982158988714218,1.0000001192092896,True
6d95a4a7-4afb-46d2-9888-09c4c23b08ea,there are no visible sofas in the living room,one,count_location,-0.05691405385732651,0.5186835527420044,False
e919d3bd-e60f-44b2-91ca-a5200b774f04,there are no tshirts visible in the living room,one,count_location,-0.022130070254206657,0.5186835527420044,False
3e6ffc67-0e1c-40d6-8710-d59a6d178fed,there are no tables visible in the living room,one,count_location,-0.07423797994852066,0.5186835527420044,False
c029e9cf-1e81-4d85-ab9c-66830bb8fe12,there are no teapots visible in the living room,one,count_location,-0.03641727194190025,0.5186835527420044,False
12f545d1-c0b5-4b49-bd6c-80f267bddb8a,there are no teddy bears visible in the living room,one,count_location,-0.07414507120847702,0.5186835527420044,False
ae7c226b-df66-4887-b49a-466f83c7f7ef,there are no trophies visible in the living room,one,count_location,0.008669647388160229,0.5186835527420044,False
654c9ccc-bf77-4b34-b597-b342950bb3fb,there are two vases in the living room,two,count_location,0.27706974744796753,0.9999998807907104,True
c4a543a6-6241-4b20-8b9e-2ea6a0ae03e1,there are two windows visible in the living room,two,count_location,0.21976187825202942,0.9999998807907104,True
6e82a330-8eb5-46e8-946c-887a92e42d23,there is one wine bottle on the table in the living room,two,count_location,0.05992753058671951,0.6104679107666016,False
732d03cc-9978-46f9-a951-18ef04f68a7d,there are no wine glasses visible in the living room,one,count_location,-0.07699982821941376,0.5186835527420044,False
84db96da-5984-44ac-9a3e-eb9d5dd33c5e,there are two double doors in the hallway,six,count_location,0.018275590613484383,0.37072816491127014,False
ca92db18-a387-4f8e-af83-23e7270fbddb,there are two door handles visible in the image one on each door,four,count_location,0.07137665897607803,0.5148102045059204,False
589c7c37-9f71-4be3-939b-58b6877aea5b,there are two lamps,five,count_location,-0.004693853668868542,0.3750613331794739,False
ec0c23f3-5961-4e32-9eb6-1690ff0d0c32,there are two notice boards in the hallway,three,count_location,0.11108054965734482,0.4540674686431885,False
d4cbb9b0-249c-498f-b2ac-9f5ab46f8be4,there is one visible sign in the hallway,nine,count_location,0.007561332546174526,0.4405063986778259,False
3550559c-76cc-45ec-b0fa-e68db396192b,there are two windows in the hallway,one,count_location,0.08747357130050659,0.6104679107666016,False
fc866a23-a010-4759-95fa-875e6fe0bbf6,there are no pianos visible in the hallway,zero,count_location,-0.01482127234339714,0.5616047978401184,False
ee8a55d2-969f-4c48-981d-e7cc12b87d77,there are two dishwashers in the hallway one on each side of the doorway,zero,count_location,0.0371580645442009,0.3092198669910431,False
22d152bd-cfc9-43f1-8630-3aa1a1eeb403,there are no mirrors in the hallway,zero,count_location,-0.0023509031161665916,0.5616047978401184,False
2122256f-6ac2-4d97-a143-de3d10a4c53a,there is one wine glass visible in the office,zero,count_location,0.0478350855410099,0.3092198669910431,False
05dfcd33-bd2a-4b8a-8b5f-6fb7c0d6499e,there are no utensil holders visible in the living room image provided,zero,count_location,0.00985630601644516,0.5616047978401184,False
e9fde35d-4ec5-4d7c-a66d-5097c84cd96d,there are two plates visible on the desk,zero,count_location,0.08471623808145523,0.2619348168373108,False
19c05d01-a8e6-421d-9aaf-3eabe4c69f34,there are two vacuum cleaners in the hallway,zero,count_location,-0.04537510126829147,0.26471051573753357,False
318dfb8e-b2a6-41fe-91f7-39235e432560,there is one vase on the desk,zero,count_location,0.08712388575077057,0.3092198669910431,False
eb40065e-9d28-417c-ae23-078b5ed113b6,there are two bags hanging on the wall in the hallway,zero,count_location,-0.015927597880363464,0.26471051573753357,False
63621cd1-35a6-4260-866d-17997d3f68f0,there are no sinks visible in the hallway in the image provided,zero,count_location,-0.013769254088401794,0.5616047978401184,False
22a8aa82-9be6-4285-a0a8-f3cdbdab9a7d,there are no ironing boards visible in the image,zero,count_location,0.09283602237701416,0.5616047978401184,False
edb81888-1597-4160-b987-af6533b7dfdf,there is one visible rug in the living room lying in front of the sofa,zero,count_location,0.029684988781809807,0.3092198669910431,False
562c829b-13dd-4f64-b425-cf5bccaa79df,i cannot determine the number of fruit bowls in the office as the image does not show any fruit bowls clearly,zero,count_location,0.10906694829463959,0.43852999806404114,False
18211d3b-b8c6-4d95-86b1-ede779919d03,there is one dryer in the living room,zero,count_location,0.08773725479841232,0.3092198669910431,False
0a45a279-624b-4f20-9e54-db6dca67f386,there is one notice board in the office located towards the back of the second photo in the top row,zero,count_location,-4.730057844426483e-05,0.3092198669910431,False
a2fdd696-2cfa-48f5-a519-47061b8e8f0f,there are no range ovens visible in the office images the images show office spaces with desks chairs and some window treatments,zero,count_location,-0.0037247075233608484,0.5616047978401184,False
2d4727f0-619a-4f9e-81ae-63eff7b8dfbb,there are two ottomans in the hallway,zero,count_location,-0.07991477847099304,0.26471051573753357,False
ed2ca0ed-a609-4529-8d17-75dbe1f1131d,there are three books on the table in the hallway,zero,count_location,-0.03157973662018776,0.26471051573753357,False
eaf52c2d-c3db-4dd6-aaff-15eeb1d99a93,there are no toilets visible in the hallway,zero,count_location,0.011852108873426914,0.5616047978401184,False
208087ae-4441-4fde-8295-6116c430ef0b,there are no game consoles visible in the office,zero,count_location,0.04665128141641617,0.5616047978401184,False
fbd5fcbb-1c1b-4ed9-8814-e79a660e5ec7,there is one kettle on the kitchen counter,zero,count_location,0.13161203265190125,0.3092198669910431,False
cbb11c08-3892-4435-8dd8-5bfc9fda8048,i cannot determine the number of heaters as there are no visible heating units or indicators,zero,count_location,0.16192589700222015,0.5616047978401184,False
aa272568-abf8-4101-b935-8a22992ed1f8,there is one fireplace in the office,zero,count_location,0.03211436793208122,0.3092198669910431,False
0ee2a2b7-322d-474e-b208-544a6275a2f0,there are no dressers visible in the office,zero,count_location,0.0570346862077713,0.5616047978401184,False
cd663bd7-85e5-46ff-9805-7c53e7569fa0,there is one refrigerator visible in the image,zero,count_location,0.011718562804162502,0.3092198669910431,False
5f874ed1-baa4-4d8f-aa34-15244ab756d7,there are two tv stands in the hallway,zero,count_location,0.0007781079038977623,0.26471051573753357,False
32670293-2662-417a-9daa-aff4015be615,there is one washing machine visible in the top left corner of the living room,zero,count_location,0.03081676736474037,0.3092198669910431,False
7df14df7-c2fc-4aa1-8d54-45e742a748fe,there are no bathtubs present in the living room the room is composed of a couch and chairs,zero,count_location,-0.04853806644678116,0.5616047978401184,False
b9a51012-09a0-4c36-981f-01e3913bb9f3,there are two pans visible in the hallway,zero,count_location,0.026357701048254967,0.26471051573753357,False
94d89449-1f8d-48fd-b727-bd4bb0db0ee0,there are two washing machines visible in the hallway,zero,count_location,-0.015512255020439625,0.26471051573753357,False
5117d0ae-a255-4130-b4b3-acd8d8d2ad7d,there is one robot visible in the hallway standing on the floor near the right side of the image,zero,count_location,-0.017286846414208412,0.3092198669910431,False
1d76a0a1-2ee3-4b11-9b54-a9e0ef83fc34,there are two mirrors in the living room,zero,count_location,-0.07683774828910828,0.26471051573753357,False
3f70918d-7c84-43d6-8198-0125fa121bb2,there are two coffee machines in the living room,zero,count_location,-0.026822669431567192,0.26471051573753357,False
90b190e1-6da9-4f23-925a-4a5c646cd4dd,there is one refrigerator located on the left side of the image in the living room section,zero,count_location,-0.02830926887691021,0.3092198669910431,False
7eb76c19-5d53-445f-a16b-6ae93b7ecafd,there is one bed visible in the image,zero,count_location,0.08649732172489166,0.3092198669910431,False
8f2f6d18-6cba-4fae-8048-659a6b073594,there are no television stands visible in the living room,zero,count_location,0.00014584293239749968,0.5616047978401184,False
654fbb8a-254d-4a0c-bbb3-11fb549a02d2,there are no toilets visible in the office only chairs and desks,zero,count_location,0.0013843006454408169,0.5616047978401184,False
98322883-5322-4ce3-b4f5-de4af73dd5ad,there are two tables visible in the office,zero,count_location,-0.020700788125395775,0.26471051573753357,False
e07a94ad-0699-4c3c-b66d-33d090c352ce,there is one food processor visible in the living room,zero,count_location,0.03017375059425831,0.3092198669910431,False
4b9f4ef4-0fcb-48da-a1d9-0f2860083da6,there are two towel racks in the hallway one is attached to the wall near the entrance and the other is on the opposite side closer to the window,zero,count_location,-0.03969863802194595,0.34282389283180237,False
a62347a1-c4ac-403b-b7c1-6d1910cabe32,there are five paintings in the office,zero,count_location,-0.011331766843795776,0.28624194860458374,False
c9f0310e-2c65-4184-a8b9-138b33bd2bad,there are no rugs visible in the hallway,zero,count_location,-0.0069314283318817616,0.5616047978401184,False
5ae3e91a-7c46-403c-bbf4-7690f55642a5,there are two dressing tables in the hallway,zero,count_location,-0.05652863532304764,0.26471051573753357,False
a5537bae-1fa5-470a-8b7d-accbba023704,there are two towel racks in the living room both located near the windows,zero,count_location,-0.04350779578089714,0.26471051573753357,False
d1c97d91-f07b-4b52-bd18-652ae1dc6b58,there are three paintings visible in the hallway,zero,count_location,-0.08443843573331833,0.26471051573753357,False
62212f74-0f72-4cf5-9b4d-0534115cc19c,there are no showers visible in the office the image shows no shower facilities,zero,count_location,0.023772725835442543,0.5616047978401184,False
0b786b8d-57fc-4c36-b92d-1cbec3cd6509,there are two plates on the table in the living room,zero,count_location,0.022402964532375336,0.26471051573753357,False
944aa3e4-d25f-41b4-bba0-e21e84862a91,there are two microwaves visible in the office,zero,count_location,0.03422823175787926,0.26471051573753357,False
ba85cbaa-69a7-4063-bce8-467f2c86f255,the bag in the office is blue and white,"['brown', 'white']",colour_location,0.2941046357154846,1.0000001192092896,True
87cabbdf-bb08-4641-83ff-2b17c7a2c3dc,the ball in the office is orange,['blue'],colour_location,0.18308262526988983,0.36418095231056213,False
6a23eab6-6db6-48ac-92a3-9b4ee4930cfe,the book in the office is blue,['blue'],colour_location,0.5916491150856018,1.0,True
f1a77e4b-2829-4317-b2ce-56df921bd4b3,the box is white,['brown'],colour_location,0.06359376758337021,0.3004436790943146,False
0d7e61f6-17f5-46dc-be01-c765eac915a8,the chair in the office is blue,"['blue', 'black']",colour_location,0.39000406861305237,1.0,True
8d00b4de-239a-4012-ba78-1e3bd60b6de5,the cup in the office is red,['white'],colour_location,0.21101774275302887,0.4014599621295929,False
6fadbc88-f943-472a-9fad-e95406dc718b,the desk in the office is brown,['wooden'],colour_location,0.19013629853725433,0.3251264691352844,False
7f87ec93-5687-41b7-b713-e2501ff3b9f3,the door in the office is white,['blue'],colour_location,0.09318015724420547,0.32847413420677185,False
6868c623-6cd7-4492-995a-79c94afaf6fc,the door handle in the office is blue,['white'],colour_location,0.15924449265003204,0.4014599621295929,False
b4c7983d-78b5-4032-beb1-01efcda209f7,the jacket in the office is brown,['beige'],colour_location,0.19859836995601654,0.305024653673172,False
57722f5a-a703-4d25-ac24-8630f9e42d6f,the lamp in the office is orange,['white'],colour_location,0.22773794829845428,0.4014599621295929,False
a8981d4d-b908-4e69-a8f6-d1c82596ae5b,sorry i cannot answer this question the image shows multiple photographs of an office space with desks chairs and a large window but the rubiks cube is not visible in any of the images provided therefore i cannot determine the color of the rubiks cube,"['red', 'blue', 'orange', 'green', 'yellow', 'white']",colour_location,0.1687563806772232,0.507435142993927,False
cbbbf9cd-622c-43ee-be4c-f81c41a9c418,the image provided does not include a teddy bear therefore i cannot determine the colour of a teddy bear,['orange'],colour_location,0.06766390800476074,0.40654224157333374,False
9234f14b-99aa-48fd-9442-77d8fff9de31,the window in the office is white,['transparent'],colour_location,0.1919517070055008,0.27655425667762756,False
