question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
deeceff7-ad9a-4cfc-9584-e1f4bdcbc357,a teddy bear is next to the cup in the living room,"['vase', 'rubiks_cube', 'teapot']",spatial_location,0.25973212718963623,0.4630078971385956,False
91a2727d-7a33-4b43-8e26-818000969f05,the image does not provide sufficient detail to determine the exact objects on the desk in the living room,"['wine_glass', 'rubiks_cube', 'wine_bottle', 'apple']",spatial_location,0.30618953704833984,0.2864241302013397,False
ba0228f6-8013-4ffc-b787-f9af2ba5f549,above the desk in the living room there is a framed abstract painting hanging on the wall,['window'],spatial_location,0.264810711145401,0.378510057926178,False
60e6bcf1-e62e-45a0-96f1-5835ff06ee38,a brown sofa is next to the desk in the living room,['chair'],spatial_location,0.36914750933647156,0.46621277928352356,False
b6e1aa3c-4815-4932-ba12-74f1acab1e39,there is a black purse hanging on the door in the living room,"['bag', 'door_handle']",spatial_location,0.4404357671737671,0.7807174324989319,False
20c5614b-a29e-4768-90a7-52b23662c238,a blue chair is next to the door in the living room,"['bag', 'shoes', 'sign', 'chair']",spatial_location,0.6294378638267517,1.0000001192092896,True
9b5b5978-e9ad-419a-9c44-ca852a4cc2fe,above the door handle in the living room there is a rectangular object that appears to be a light switch it is positioned at approximately the height of an average adults chest when standing and is located just above the blue door handle on the right side of the image,['bag'],spatial_location,0.07051817327737808,0.2953185737133026,False
30fc0f4b-6948-49bf-920a-951c099bbf0c,below the headphones in the living room is a blue chair,"['book', 'table']",spatial_location,0.12704406678676605,0.4594278633594513,False
387e30a2-8639-4e42-8451-d4ff624a3385,a brown sofa is next to the headphones in the living room,['book'],spatial_location,0.029018159955739975,0.4594278633594513,False
6bcb87fd-3ccb-4ea5-9109-5b6c90f499ff,a wooden coffee table is next to the ottoman in the living room,['chair'],spatial_location,0.44306957721710205,0.46621277928352356,False
7d049cbe-eb69-4156-8c92-71b82f22781c,the answer cannot be determined from the provided image descriptions,"['sofa', 't-shirt']",spatial_location,0.08148004114627838,0.23354582488536835,False
e490d236-3b0e-4ba6-8784-5bc7cac9630e,a glass topped side table with a red object on it,['trophy'],spatial_location,0.3500421643257141,0.3610875606536865,False
7c528985-89f9-4d46-8f2d-d4d2ccb56bba,the floor of the living room,['vase'],spatial_location,0.1072024255990982,0.29950156807899475,False
b04324a0-830f-4d41-a095-21c0a22b8289,a wooden chair with a cushion is next to the robot in the living room,"['trophy', 'vase']",spatial_location,0.1507798731327057,0.3610875606536865,False
61e712ec-c3f4-475b-819b-40f1a070f6e4,the answer cannot be determined from the text provided,['wine_bottle'],spatial_location,0.15958410501480103,0.2137112021446228,False
751ad890-8d5f-45ee-99d6-e08943e7e52f,the floor is below the rubiks cube in the living room,"['desk', 'trophy', 'table']",spatial_location,0.26625868678092957,0.4197286069393158,False
c9bdfab7-26c2-414c-8a59-229de79f22fe,a white box is next to the rubiks cube in the living room,"['cup', 'vase', 'book', 'apple']",spatial_location,0.23323257267475128,0.4594278633594513,False
8c85882d-689e-4221-9405-198686a8d25d,a small white object is next to the shoes in the living room,"['door', 'bookshelf']",spatial_location,0.32696834206581116,0.4530463218688965,False
323dc34e-126c-4a66-a631-85e99d1f22db,the description does not provide details about the presence of a sofa or its contents in the living room,"['bag', 'teddy_bear']",spatial_location,0.06955032050609589,0.2738320529460907,False
28b441a6-db8d-4b5b-92b4-2940920a1453,there is no sofa in the living room instead there is a window above the desk,['painting'],spatial_location,0.061343349516391754,0.2826237380504608,False
fa0d9b7f-ce0c-451b-9bf3-b8f93c6b6c9a,next to the sofa in the living room is a small wooden side table,['t-shirt'],spatial_location,0.21459023654460907,0.31964364647865295,False
53d50445-67cd-4a6e-ba7f-b05c3c8d324f,above the tshirt in the living room there is a framed picture or artwork hanging on the wall the specific content of the artwork is not clearly visible from the image provided,['painting'],spatial_location,0.3668467700481415,0.7601773142814636,False
31b59215-0cce-45c5-852d-f3cd53a98471,there is no tshirt in the living room the image does not show any clothing items,"['bag', 'sofa', 'chair']",spatial_location,0.46365615725517273,0.5200596451759338,False
f50ddb9a-fffb-41fc-9ad5-946062994a87,a brown teddy bear and an open book are on the table in the living room,"['vase', 'rubiks_cube', 'book', 'headphones', 'cup', 'teapot']",spatial_location,0.39480337500572205,1.0,True
590afed9-e5fb-4e6d-bc85-d2772c5763ea,the floor is below the teapot in the living room,['table'],spatial_location,0.31401327252388,0.42867544293403625,False
ce4ea64a-4bfc-4efa-9821-fac1c3710000,the answer cannot be determined from the provided image descriptions as they do not mention a living room or a teapot,"['cup', 'vase']",spatial_location,0.2956511676311493,0.4630078971385956,False
df61bb0b-6e50-496d-954c-8f4718da3af7,there is a white doormat below the teddy bear in the living room,['sofa'],spatial_location,0.5173829197883606,0.5200596451759338,False
db53805b-2091-415c-a2df-e01b3fbe54ea,the image does not provide enough information to determine what is above the trophy in the living room,['rubiks_cube'],spatial_location,0.19749405980110168,0.24071431159973145,False
f2ac7921-c450-4658-953b-012d31f28596,below the trophy in the living room is a brown leather bag hanging from a strap,['robot'],spatial_location,0.07343894988298416,0.27936166524887085,False
0aa84721-238b-40ec-af12-21ea925e871f,the trophy in the living room is next to a brown sofa,['robot'],spatial_location,0.011226953938603401,0.27936166524887085,False
12aef841-0fa8-4411-b152-b712da0a16e5,above the vase in the living room is a painting,['robot'],spatial_location,0.06008414179086685,0.27936166524887085,False
566dbc3f-c185-4b9c-9a32-92581209ae4a,the answer cannot be determined from the image alone as the bottom part of the vase is not visible,['table'],spatial_location,0.24626503884792328,0.3235430121421814,False
7f5327fc-4744-45c9-a4bf-eb203498e9d7,a blue candle is next to the vase in the living room,"['rubiks_cube', 'robot', 'book', 'cup', 'teapot']",spatial_location,0.39497286081314087,0.4594278633594513,False
a0221104-dcf1-4ddc-8ea5-a45174d7f688,below the window in the living room is a wooden coffee table,['desk'],spatial_location,0.2706306278705597,0.5566649436950684,False
811e359c-ffae-48ba-af61-05d3fd956ea1,a brown couch with pillows is next to the window in the living room,['window'],spatial_location,0.271811306476593,1.0000001192092896,True
8da39536-9dbe-41af-b34d-b451467d0e7b,the answer cannot be determined from the provided image descriptions as they do not include this detail,"['desk', 'bookshelf', 'rubiks_cube']",spatial_location,0.1497727632522583,0.30797114968299866,False
c9f7290b-5ebd-47df-91f3-3d98e5ed158c,a small blue stool is next to the wine bottle in the living room,['wine_glass'],spatial_location,0.41574952006340027,0.8099658489227295,False
c1a7eadf-f6b9-4dd2-bc39-c950d2590cdf,the answer cannot be determined from the given description as it is not provided,['desk'],spatial_location,0.047293905168771744,0.2598111629486084,False
b9a84a20-0fcb-45f5-8168-3b371b02e795,a blue door is next to the wine glass in the living room,['wine_bottle'],spatial_location,0.42232006788253784,0.7882013916969299,False
b17041c7-6bb7-4bd9-b888-38f57ed2425a,there is a blue sign on the door in the hallway,['door_handle'],spatial_location,0.5068235993385315,0.7807174324989319,False
ae14c67f-0ce9-493c-bd81-fd6e615f8d87,above the door in the hallway there is a black object that resembles a doorbell or intercom system,['sign'],spatial_location,0.20739470422267914,0.33656400442123413,False
84a1d534-590a-4d81-ac3d-7a385eab3b6c,next to the door in the hallway is a red bin,"['door', 'door_handle', 'sign', 'notice_board']",spatial_location,0.6337962746620178,0.9999998807907104,True
188ee7f0-4436-4897-90d9-b8da6e6ca258,there is a blue childrens chair next to the door handle in the hallway,['door'],spatial_location,0.514794111251831,0.9999998807907104,True
75c3caa9-2984-48f6-afb5-d52d006a0f1b,there is a backpack next to the lamp in the hallway,['sign'],spatial_location,0.11907773464918137,0.33656400442123413,False
2bf99e9e-921c-4ddb-884c-6d747923638f,next to the notice board in the hallway is a white door with a silver handle,"['door', 'sign']",spatial_location,0.6689174771308899,0.9999998807907104,True
a5e86913-3535-4c60-b2d9-f5773313451c,below the sign in the hallway there is a gray carpeted floor that extends to the next image where it meets with a blue carpeted area the exact details of what lies beneath the carpet are not visible in the provided images,['door'],spatial_location,0.43755391240119934,0.5686175227165222,False
b1d37c8a-06e3-4ef4-99bb-6d4d829149a0,there is a blue door next to the sign in the hallway,"['door', 'notice_board', 'lamp']",spatial_location,0.662540078163147,0.9999998807907104,True
4ca81868-80f3-4f17-8662-4826161f2005,no there is no black bag or black box mentioned in the room descriptions,yes,conjunction_colour,0.03077864833176136,0.6224743127822876,False
84d27934-9542-4f05-aba4-77f4bc3b352f,no there is a blue bag but no blue box,yes,conjunction_colour,0.018755029886960983,0.6224743127822876,False
36de8f04-39ab-42b7-9ca7-2eb3ac1d231f,no,yes,conjunction_colour,0.3410777747631073,0.3410777747631073,False
bc0476f0-cad7-44b2-832d-ecc10a292780,no there is a blue bag but the cup is white,yes,conjunction_colour,0.0746430903673172,0.6224743127822876,False
480f72b8-760a-4618-bae0-200ab77ab03d,no there is a brown bag but the cup is green,yes,conjunction_colour,0.07148749381303787,0.6224743127822876,False
40d37f06-f0f8-4d27-a6d7-8b6e8f73386a,no there is a gray bag but the cup is white,yes,conjunction_colour,0.08035976439714432,0.6224743127822876,False
a332def1-3fa7-4556-8fc7-6368e9ca2aa5,no there is a black bag but the wine glasses are white,yes,conjunction_colour,0.047607943415641785,0.6224743127822876,False
e7de9329-4c04-4cd9-8382-6b990e6e3332,no there is a blue bag but the wine glasses are clear,yes,conjunction_colour,0.04677490517497063,0.6224743127822876,False
8dea5120-9673-48f0-ae5e-f2e97c0c9125,no there is a brown bag but the wine glass is black,yes,conjunction_colour,-0.005316112190485001,0.6224743127822876,False
1823848e-64ab-4abe-94e3-1514297c0459,no there is a gray bag but the wine glass is black,yes,conjunction_colour,-0.006600763648748398,0.6224743127822876,False
b3d78ddd-73d0-4a54-9687-ea99b7d2db7b,no there is no brown box or cup in the house,yes,conjunction_colour,0.08819928020238876,0.6224743127822876,False
1057151b-b0fd-4dc5-a94d-9c5dc767181e,no the presence of one does not imply the presence of the other,yes,conjunction_colour,0.20309418439865112,0.6740613579750061,False
b9662f10-1758-4889-b9a4-cfd5f57d257f,no there is a black desk but the chair in front of it is lightcolored,yes,conjunction_colour,-0.005964931566268206,0.6224743127822876,False
836db845-4305-4989-90ed-ecbbe287ad6a,no there is a blue chair but the desk is brown,yes,conjunction_colour,-0.005585203878581524,0.6224743127822876,False
962db2b9-2a50-4e6b-ae93-c3845b195801,no there is a gray chair but the desk is black,yes,conjunction_colour,-0.004314380697906017,0.6224743127822876,False
3b90e2f1-5c63-4c51-85c4-982002e7a6f3,no there is a black chair but the lamp is silver,yes,conjunction_colour,0.03222022205591202,0.6224743127822876,False
c7fdbd05-676d-4ee4-80fa-8b888a6b8840,yes,yes,conjunction_colour,1.0,1.0,True
337760b9-e960-4f37-803d-bb41423b0a82,no,yes,conjunction_colour,0.3410777747631073,0.3410777747631073,False
ff47403a-ffd7-4d23-bbc4-ec39d98e5731,no there is a black chair but the ottoman is blue,yes,conjunction_colour,0.06308139115571976,0.6224743127822876,False
fe865856-474b-45c2-a1ce-4efd2db48f0c,yes there is a blue chair and a blue ottoman in the house,yes,conjunction_colour,0.10968569666147232,1.0,True
d61a85e9-713d-465d-a9f2-d6eee69548d2,no,yes,conjunction_colour,0.3410777747631073,0.3410777747631073,False
70766af3-0b64-4666-a416-2a16f362b069,no there is a black chair but the sofa is brown,yes,conjunction_colour,0.0419904887676239,0.6224743127822876,False
4ee47949-92be-4d38-bacc-0f347768ba00,no there is a blue chair but the sofa is brown,yes,conjunction_colour,0.03599296137690544,0.6224743127822876,False
f123b3a0-57cf-4a20-a1bb-ba1b9da7a71e,no there is a blue chair and a white table,yes,conjunction_colour,0.07539699971675873,0.6224743127822876,False
f4f73f9b-ddcf-43bc-8cfa-122e6a1f5832,yes there is a blue chair and a blue table in the house specifically there is a blue childs chair in the bottom left room and a blue table in the top right room,yes,conjunction_colour,0.09633904695510864,1.0,True
0b43cac7-2bd2-4fe9-bc5f-6af9604007c7,yes,yes,conjunction_colour,1.0,1.0,True
e4d76213-90fe-4041-99b5-1ecac97e8df7,no there is a brown sofa but no black ottoman or black sofa is mentioned in the room descriptions,yes,conjunction_colour,-0.025087516754865646,0.6224743127822876,False
7c4b5bbd-dfe1-4699-9dc0-e6d66d8d3e10,no,yes,conjunction_colour,0.3410777747631073,0.3410777747631073,False
5ce0fa3f-aec4-4a26-b4bf-8d8a59a7cb89,no there is no black painting and a black rubiks cube in the house,yes,conjunction_colour,0.07705434411764145,0.6224743127822876,False
2852e6ca-e1ae-45f8-9640-dac1cc64ae48,no there is a black painting but no black rubiks cube,yes,conjunction_colour,0.03483067452907562,0.6224743127822876,False
183f02d9-741d-4afe-9d42-7db307b2ae8e,no there is a black painting but no black rubiks cube,yes,conjunction_colour,0.03483067452907562,0.6224743127822876,False
5c166298-11e4-4271-8eb4-86001eb9dc78,no there is not a black painting and a black rubiks cube in the house,yes,conjunction_colour,0.06376159191131592,0.6224743127822876,False
b8cc6f34-fc21-4df9-8ec5-530f85cffd09,no there is no black painting and black rubiks cube in the house,yes,conjunction_colour,0.0901159793138504,0.6224743127822876,False
daf746a6-0e1f-4212-b59c-1c64d6a24288,no,yes,conjunction_colour,0.3410777747631073,0.3410777747631073,False
fd1ae6c0-e0c4-4154-b1a1-eae21a9aa89c,no,yes,conjunction_colour,0.3410777747631073,0.3410777747631073,False
26d8749c-950b-4a2a-a482-6ce9033c8d4e,no,yes,conjunction_colour,0.3410777747631073,0.3410777747631073,False
c21ba959-c245-4270-b6a8-472391c2f2fe,no there is no blue painting or a blue rubiks cube in the house,yes,conjunction_colour,0.048541951924562454,0.6224743127822876,False
c37a2c19-e2f9-47ee-b6fc-74201afebfb2,no there is a blue painting but no blue rubiks cube,yes,conjunction_colour,-0.0001962403184734285,0.6224743127822876,False
